,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
872,ZURICH,,SWITZERLAND,Oct 28,1:30 pm,Ni Una Menos Platz/Helvetiaplatz,https://www.instagram.com/p/Cy5kAdRqlH5/,,47.3744489,8.5410422
873,ABRERA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.5204464,1.9024126
875,ANTWERP,,BELGIUM,Oct 29,,Sint-Jansplein,https://www.instagram.com/p/Cy7z0ZnN1uT/,,51.2211097,4.3997081
876,ARENYS DE MUNT,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.6095429,2.5400513
877,ARTES,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.7986735,1.9548856
878,ATHENS,,GREECE,Oct 29,11:30 am,Metro Evangelismos,https://www.instagram.com/p/Cy8bhiMIoDh/,,37.9755648,23.7348324
879,AUSTIN,TX,US,Oct 29,,Texas Capitol,https://www.instagram.com/p/CyyrpZnJC3_/,,30.2711286,-97.7436995
880,BADALONA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.4493539,2.248254
881,BARCELONA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.3828939,2.1774322
882,BIRMINGHAM,,ENGLAND,Oct 29,12:30 pm,"Barclays, High Street",https://www.instagram.com/p/Cy8eCTNophn/,,52.4796992,-1.9026911
883,BLANES,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.6756178,2.7932391
884,CAERNARFON,,WALES,Oct 29,,,https://www.facebook.com/groups/303482486838722,,53.1394364,-4.2769751
885,CARDEDEU,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.6385167,2.3558408
886,CENTELLES,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.7981296,2.2218056
887,CERDANYOLA DEL VALLES,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.4910324,2.1374969
888,COLORADO SPRINGS,CO,US,Oct 29,,Colorado Springs City Hall,https://www.instagram.com/p/Cy36OhUPtP7/?img_index=5,,38.8339578,-104.825348
889,CORNELLA DE LLOBREGAT,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.355724,2.0706225
890,DEN HAAG,,NETHERLANDS,Oct 29,,Malieveld,https://www.instagram.com/p/CyzFb9pI5rX/?img_index=3,,52.07494555,4.2696802205364515
891,DENVER,CO,US,Oct 29,,Colorado Capitol,https://www.instagram.com/p/Cy58qQALzp4/,,39.7392364,-104.984862
892,DERRY,,IRELAND,Oct 29,,Free Derry Corner,https://www.instagram.com/p/Cy79d9EsLxp/,,52.8167887,-6.4952398
893,DURANGO,CO,US,Oct 29,4:30 pm,"Buckley Park, 12th St and Main Ave",https://www.instagram.com/p/Cy36OhUPtP7/?img_index=6,,37.2769484,-107.8766
894,EDMONTON,,CANADA,Oct 29,,"Churchill Square, march to Violet Henry King Plaza",https://www.instagram.com/p/Cy6l5kEyKBp/?img_index=1,,53.5462055,-113.491241
896,ESPLUGUES E LLOBREGAT,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.3776796,2.0899722
897,FORT LAUDERDALE,FL,US,Oct 29,,299 East Broward Blvd (Federal Courthouse),https://www.instagram.com/p/Cy3sBHsJfzz/,,26.1223084,-80.1433786
898,GAVA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.3050933,2.0063126
899,GHENT,,BELGIUM,Oct 29,,Stadshallen,https://www.instagram.com/p/Cy7z0ZnN1uT/,,51.0538286,3.7250121
900,GRANADA,,SPAIN,Oct 29,,Jardines del Triunfo,https://www.instagram.com/p/Cys_3qPoXw0/?img_index=1,,37.1734995,-3.5995337
901,GRANOLLERS,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.6079555,2.2876008
904,LA BISBAL D’EMPORDA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.9598687,3.039616
905,LA ROCA DEL VALLES,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.5873365,2.3260575
906,LA SEU,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.237351,1.8101068
907,LAS VEGAS,NV,US,Oct 29,,333 S Las Vegas Blvd,https://www.instagram.com/p/Cy3edR_L_sE/,,36.1672559,-115.148516
908,LEEUWARDEN,,NETHERLANDS,Oct 29,,Stationsplein,https://www.instagram.com/p/Cy8gvdBobZ8/,,53.2005936,5.7918548
909,LLEIDA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.6147605,0.6267842
910,LONDON,,ON (CANADA),Oct 29,,Western University,https://www.instagram.com/p/Cy9CGDkOpCK/,,42.9832406,-81.243372
911,MADRID,,SPAIN,Oct 29,,Atocha,https://www.instagram.com/p/Cy6H79nqVGD/,,40.4167047,-3.7035825
912,MANLLEU,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.9999811,2.2841159
913,MANRESA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.7288939,1.8286765
914,MAO,,SPAIN,Oct 29,,Pl. Esplanada,https://www.facebook.com/photo?fbid=716646140496112&set=pcb.716637363830323,,39.8894922,4.2662071
915,MATARO,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.5398348,2.4448926
916,MCALLEN,TX,US,Oct 29,,Archer Park,https://www.instagram.com/p/CyzQ_WfRrkC/,,26.204114,-98.2300605
917,MELBOURNE,,AUSTRALIA,Oct 29,,,https://www.instagram.com/p/CyxBu-GB068/?img_index=7,,-37.8142454,144.9631732
918,MEMPHIS,TN,US,Oct 29,,FedEx Forum to Tom Lee Park,https://www.instagram.com/p/Cy7O9BJuL32/,,35.1460249,-90.0517638
919,MOLA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.9853237,2.82516
920,MOLINS DE REI,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.4138087,2.0159626
921,MONCADA I REIXAC,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.4823115,2.1869985
922,NASHVILLE,TN,US,Oct 29,4:30 pm,"Fred D Thompson Federal Bldg, 719 Church St",https://www.instagram.com/p/Cy7llxyu8Tq/,,36.1622767,-86.7742984
923,NEWARK,NJ,US,Oct 29,1:30 pm,920 Broad St,https://www.instagram.com/p/Cy6OjhnuA3e/,,40.735657,-74.1723667
924,NEW PLYMOUTH,,NEW ZEALAND,Oct 29,,The Landing,https://www.instagram.com/p/Cy3y_7RJ-7J/,,-39.0579941,174.0806474
925,OLESA DE MONTSERRAT,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.543053,1.8931874
926,OLOF,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.4337497,2.170418472693383
927,ORLANDO,FL,US,Oct 29,,Orlando City Hall,https://www.instagram.com/p/CyzKXS5sl6f/,,28.5421109,-81.3790304
928,OTTAWA,,CANADA,Oct 29,,Parliament Hill,https://www.instagram.com/p/Cy6bAGfRmGM/,,45.4208777,-75.6901106
929,PERRYSBURG,OH,US,Oct 29,,10576 Fremont Pike,https://www.instagram.com/p/Cy7XWqSN6q7/,,41.5571178,-83.6279321
930,PHILADELPHIA,PA,US,Oct 29,,City Hall West Side,https://www.instagram.com/p/Cy045GWrQuk/,,39.9527237,-75.1635262
931,PISCATAWAY,NJ,US,Oct 29,1:30 pm,"MCMC, 1000 Hoes Lane, Drive for Palestine",https://www.instagram.com/p/Cy4WRLHu3jccM1saN9BFQdHx1aGEMrbaPNE5wY0/,,40.5462553,-74.4660408
932,PRATS DE LLUCANES,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,42.0085421,2.0298689
933,RALEIGH,NC,US,Oct 29,,"Moore Square, 201 S Blount",https://www.instagram.com/p/Cy4IwhURhSO/,,35.7803977,-78.6390989
935,SABADELL,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.5421013,2.1138977
936,SAINT JOHN,,NB (CANADA),Oct 29,,King’s Square,https://www.instagram.com/p/Cy9S5yRpKhy/,,45.278752,-66.058044
937,SALZBURG,,AUSTRIA,Oct 29,,Neue Mitte Lehen,https://www.instagram.com/p/CyxsStRMTyE/,,47.7981346,13.0464806
939,SAN JOSE,CA,US,Oct 29,,"SJ Ciy Hall, 200 E Santa Clara St",https://www.instagram.com/p/Cy4pO7Org29/,,37.3361663,-121.890591
943,SANT JOAN DESPI,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.3667951,2.0570346
944,SANT JUST DESVERN,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.3815832,2.0750677
946,SYDNEY,,AUSTRALIA,Oct 29,,Hyde Park North,https://www.instagram.com/p/CyxBu-GB068/?img_index=10,,-33.8698439,151.2082848
947,TARRAGONA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.1172364,1.2546057
948,TERRASSA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.5629623,2.0100492
949,TORONTO,,CANADA,Oct 29,,"US Consulate, 360 University Ave",https://www.instagram.com/p/Cy0-N2-JpO0/,,43.6534817,-79.3839347
950,TORTOSA,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,40.8110158,0.5209333
951,VALENCIA,,SPAIN,Oct 29,,Placa Reina,https://www.instagram.com/p/Cy0KUQIq-jl/,,39.4697065,-0.3763353
952,VIC,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.9302021,2.2545943
953,VILANOVA I LA GELTRU,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.2241992,1.7256327
954,VILLAFRANCA DEL PENEDES,,CATALONIA,Oct 29,,Ajuntament (Town Hall),http://proucomplicitat.cat/29-octubre-concentracions-davant-latac-terrestre-a-gaza,,41.3463825,1.6995213
955,WATERBURY,CT,US,Oct 29,,City Hall,https://www.facebook.com/photo.php?fbid=1715808265508048&set=a.124168471338710&type=3&mibextid=cr9u03,,41.5538091,-73.0438362
956,WORCESTER,MA,US,Oct 29,3:30 pm,Worcester City Hall,https://masspeaceaction.org/event/protest-with-justice-for-all-in-worcester-stand-with-palestine/,,42.2625621,-71.8018877
957,BRUSSELS,,BELGIUM,Oct 30,,Bourse,https://www.instagram.com/p/CzBPp3qtaz3/,,50.8550018,4.3512333761166175
958,CALGARY,,ALBERTA (CANADA),Oct 30,,"Outside Mac Hall, University of Calgary",https://www.instagram.com/p/CzAO1YzpH_l/?img_index=1,,51.0456064,-114.057541
959,CAMBRIDGE,MA,US,Oct 30,10:00 am,"ELBIT SYSTEMS, 130 Bishop Allen Drive",https://www.instagram.com/p/Cy-EilRO_m2/,,42.3655767,-71.1040018
960,CAMBRIDGE,MA,US,Oct 30,,"Lobby 7, MIT",https://www.instagram.com/p/Cy_X45Zu8Wl/,,42.3655767,-71.1040018
961,CLEVELAND,OH,US,Oct 30,,601 Lakeside E,https://www.instagram.com/p/Cy6D8RogwWT/,,41.4996574,-81.6936772
962,COPENHAGEN,,DENMARK,Oct 30,,Blågårds Plads,https://www.facebook.com/events/s/30-oktober-pa-blagards-plads-a/921292246249879,,55.6867243,12.5700724
963,ESSEX,,ENGLAND,Oct 30,,Square 2-5,https://www.instagram.com/p/Cy81di8oy9N/?utm_source=ig_web_copy_link,,51.77046785,0.46466977412300386
964,GOIANIA,,BRAZIL,Oct 30,5:30 pm,Praca Universitaria,https://www.instagram.com/p/Cy8xVj8OE1L/,,-16.680882,-49.2532691
965,GOTHENBURG,,SWEDEN,Oct 30,,Brunnsparken (Vigil),https://www.instagram.com/p/Cy-nL1xMuXq/,,57.7072326,11.9670171
967,JOAO PESSOA,,BRAZIL,Oct 30,6:30 pm,Praca do Ce,https://www.instagram.com/p/Cy9eIEtLbXs/?img_index=2,,-7.1215981,-34.882028
968,IRVINE,CA,US,Oct 30,,"Ring Road by Langston Library, UCI",https://www.instagram.com/p/Cy17TjfJBFV/,,33.6856969,-117.8259819
969,LAS VEGAS,NV,US,Oct 30,,"Free Speech Walkway, UNLV",https://www.instagram.com/p/Cy3ae38rkGe/,,36.1672559,-115.148516
970,MANHATTAN,KS,US,Oct 30,,Triangle Park,https://actionnetwork.org/events/palestinian-liberation-rally,,39.1836082,-96.5716694
971,TALLAHASSEE,FL,US,Oct 30,,"Westcott, march to Integration, FSU",https://www.instagram.com/p/Cy0xN3urCui/,,30.4380832,-84.2809332
973,ALBANY,NY,US,Oct 30,,,https://www.facebook.com/photo/?fbid=309545841705829&set=a.177000064960408,,42.6511674,-73.754968
974,SANTA COLOMA DE GRAMENET,,CATALONIA,Oct 30,,Placa de la Vila,https://www.instagram.com/p/CzBmtyfspgM/,,41.4515626,2.2083371
976,ABERDARE,,WALES,Nov 1,5:30 pm,Library,https://www.facebook.com/groups/303482486838722,,51.713353,-3.445555
978,BRUSSELS,,BELGIUM,Nov 1,,Bourse,https://www.instagram.com/p/CzBPp3qtaz3/,,50.8550018,4.3512333761166175
979,BURNABY,,BC (CANADA),Nov 1,,SFU Burnaby Convo Mall,https://www.instagram.com/p/CzDHX-7rR0S/?utm_source=ig_web_copy_link,,49.2433804,-122.972545
980,CAMBRIDGE,MA,US,Nov 1,,Harvard Square,https://masspeaceaction.org/event/standout-for-a-ceasefire-and-negotiations-in-gaza-and-israel/,,42.3655767,-71.1040018
981,CAPE TOWN,,SOUTH AFRICA,Nov 1,,Caledon and Tenant Streets,https://www.instagram.com/p/CzEIBVSt-Zi/,,-33.928992,18.417396
982,COPENHAGEN,,DENMARK ,Nov 1,,Sankt Hans Torv,https://www.facebook.com/events/737021214897043/,,55.6867243,12.5700724
983,CURITIBA,,BRAZIL,Nov 1,6:30 pm,Praca Santos Andrade,https://www.instagram.com/p/CzB4bQ2LrKW/?img_index=5,,-25.4295963,-49.2712724
984,GLASGOW,,SCOTLAND,Nov 1,,George Square,https://www.instagram.com/p/CzGlbaft_Rr/?utm_source=ig_web_copy_link,,55.861155,-4.2501687
985,HOUSTON,TX,US,Nov 1,,3700 Buffalo Speedway,https://www.instagram.com/p/CzCIMwjuVsc/,,29.7589382,-95.3676974
986,HOUSTON,TX,US,Nov 1,,,https://www.instagram.com/p/CzCS7k5vVir/,,29.7589382,-95.3676974
987,KOLN,,GERMANY,Nov 1,,Heumarkt,https://twitter.com/BDS_Bonn/status/1719315650961621404,,50.938361,6.959974
988,LISBON,,PORTUGAL,Nov 1,7:30 pm,Assembleia da Republica,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,38.7077507,-9.1365919
989,LONDON,,ENGLAND,Nov 1,,10 Downing Street (Vigil),https://facebook.com/events/s/vigil-for-palestine/268456419523289/,,51.4893335,-0.14405508452768728
990,MADRID,,SPAIN,Nov 1,,Puerto Del Sol,https://www.instagram.com/p/CzEMVErqO25/?utm_source=ig_web_copy_link,,40.4167047,-3.7035825
992,MANCHESTER,,ENGLAND,Nov 1,,"Whitworth Hall Arch, Oxford Road, UoM",https://www.instagram.com/p/Cy_Z-PmNUQK/,,53.4794892,-2.2451148
993,MINNEAPOLIS,,MN,Nov 1,,"Minneapolis Federal Building, 300 S 4th St",https://www.instagram.com/p/CzERWQlO22W/?utm_source=ig_web_copy_link,,44.9772995,-93.2654692
994,MONTREAL,,QUEBEC,Nov 1,11:30 am,Double Tree by Hilton – 1255 Jeanne-Mance St. ,https://www.instagram.com/p/CzEnyK0g9Zz/?utm_source=ig_web_copy_link,,45.5031824,-73.5698065
995,OLDHAM,,ENGLAND,Nov 1,,King Street Roundabout,https://www.instagram.com/p/CzD2VaEMehB/?utm_source=ig_web_copy_link,,53.5415797,-2.1147831
996,OMAHA,NE,US,Nov 1,,"72nd and Dodge, Crossroads NW corner, Target parking lot",https://www.instagram.com/p/CzBq8yYuW-N/,,41.2587459,-95.9383758
997,OXFORD,,ENGLAND,Nov 1,,Manzil Way to Bonn Square,https://www.instagram.com/p/Cyv-w5wIK4_/,,51.7520131,-1.2578499
998,OXFORD,OH,US,Nov 1,6:30 pm,"The Seal at the Hub, Miami University",https://www.instagram.com/p/CzEmlflJ_3E/?utm_source=ig_web_copy_link,,39.5103048,-84.7420519
1000,PHILADELPHIA,PA,US,Nov 1,5:30 pm,34th and Spruce,https://www.instagram.com/p/CzCGAqXpGdJ/,,39.9527237,-75.1635262
1001,PHOENIX,AZ,US,Nov 1,,,https://www.instagram.com/p/CzDIpyorjL2/?utm_source=ig_web_copy_link,,33.4484367,-112.074141
1002,PORTO,,PORTUGAL,Nov 1,,,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,41.1494512,-8.6107884
1003,ROANOKE,,US,Nov 1,,Henrietta Lacks Plaza,https://docs.google.com/forms/d/e/1FAIpQLScEx6j-BNzBBAo8Fbch-sDHw8tEVK3rTqyKLR33KAx0J5mj4g/viewform,,37.270973,-79.9414313
1004,ROME,,ITALY,Nov 1,,Piazza dei Mirti,https://www.instagram.com/p/CzBgpeoN8Cz,,41.8933203,12.4829321
1005,ROTTERDAM,,NETHERLANDS,Nov 1,,Rotterdam Centraal,https://www.instagram.com/p/CzEpaJMo7Lk/,,51.9244424,4.47775
1006,SALFORD,,ENGLAND,Nov 1,,"Students Union, University of Salford",https://www.instagram.com/p/CzD_FEgoT8L/?utm_source=ig_web_copy_link,,53.4877463,-2.2891921
1007,SEVILLA,,SPAIN,Nov 1,,Plaza Virgen de los Reyes,https://www.facebook.com/photo/?fbid=716671617160231&set=pcb.716637363830323,,37.3886303,-5.9953403
1008,SHEFFIELD,,ENGLAND,Nov 1,,Sheffield Town Hall,https://www.instagram.com/p/Cy3H3HPsJPp/?img_index=1,,53.3806626,-1.4702278
1009,TOKYO,,JAPAN,Nov 1,,Israeli Embassy,https://twitter.com/mitakano_Qsan/status/1719125160362701135,,35.6840574,139.7744912
1010,TOLEDO,OH,US,Nov 1,,Sylvania and McCord,https://www.instagram.com/p/CzAqhypg5ox/,,41.6529143,-83.5378173
1013,UTRECHT,,NETHERLANDS,Nov 1,,"World Forum @ The Hague, Churchplein 10",https://www.instagram.com/p/CzCOTJZoOTY/?img_index=5,,52.080985600000005,5.12768396945229
1014,VIENNA,,AUSTRIA ,Nov 1,,Stephansplatz,https://www.instagram.com/p/CzCJ-t-MRry/,,48.2083537,16.3725042
1015,WASHINGTON,,US,Nov 1,,"Dept of State, 21st St NW side",https://www.instagram.com/p/CzEeulqAKMI/?utm_source=ig_web_copy_link,,38.8950368,-77.0365427
1016,WINDSOR,,ON (CANADA),Nov 1,3:30 pm,"MP Office, 9733 Tecumseh Rd E",https://www.instagram.com/p/CzEOgY6Ov5k/?utm_source=ig_web_copy_link,,42.3167397,-83.0373389
1017,BRASILIA,,BRAZIL,Nov 2,,US Embassy,https://www.instagram.com/p/CzHQoBGu5T0/?img_index=1,,-10.3333333,-53.2
1018,BRUSSELS,,BELGIUM,Nov 2,,Bourse,https://www.instagram.com/p/CzBPp3qtaz3/,,50.8550018,4.3512333761166175
1019,CAEN,,FRANCE,Nov 2,,Place Bouchard,https://www.instagram.com/p/CzJa_Yoowyy/?utm_source=ig_web_copy_link,,49.1813403,-0.3635615
1020,CAMBRIDGE,MA,US,Nov 2,,"Elbit Systems Central Square, 675 Mass Ave",https://www.instagram.com/p/CzHX5i3OIXc/,,42.3655767,-71.1040018
1021,CANBERRA,,AUSTRALIA,Nov 2,,"14 Childers St,",https://www.instagram.com/p/CzDG3wvvsx4/?utm_source=ig_web_copy_link,,-35.2975906,149.1012676
1022,COIMBRA,,PORTUGAL,Nov 2,,,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,40.2111931,-8.4294632
1023,CONCORD,NH,US,Nov 2,,NH State House,https://www.instagram.com/p/Cy6POGFgMMg/?igshid=MzRlODBiNWFlZA%3D%3D,,43.207178,-71.537476
1024,COPENHAGEN,,DENMARK ,Nov 2,,Valby,https://www.facebook.com/events/737021214897043/,,55.6867243,12.5700724
1025,DENVER,CO,US,Nov 2,,"Governor’s Park, 7th And Pennsylvania",https://www.instagram.com/p/CzH4rBnMHvN/?utm_source=ig_web_copy_link,,39.7392364,-104.984862
1027,MADRID,,SPAIN,Nov 2,,"Monumento a las Brigadas Internacionales, Ciudad Universitaria",https://www.instagram.com/p/Cy_GwboKWT5/,,40.4167047,-3.7035825
1028,MANCHESTER,,ENGLAND,Nov 2,4:30 pm,"Wilbraham Road, Chorlton",https://www.instagram.com/p/CzCl32FK6pI/,,53.4794892,-2.2451148
1029,MELBOURNE,,AUSTRALIA ,Nov 2,,Palladium at Crown,https://www.instagram.com/p/CzDG3wvvsx4/?utm_source=ig_web_copy_link,,-37.8142454,144.9631732
1030,MONTREAL,,QUEBEC,Nov 2,,1002 Sherbrooke St West,https://www.instagram.com/p/CzJS1xHrAZB/,,45.5031824,-73.5698065
1031,MUENSTER,,GERMANY,Nov 2,,Bahnhof,https://www.instagram.com/p/CzHaoCUsm6U/,,51.9625101,7.6251879
1032,NEW YORK,,US,Nov 2,,"CUNY Chancellor’s Office, 205 E 42nd St",https://www.instagram.com/p/CzExsz1Ob0t/,,40.7127281,-74.0060152
1033,PARIS,,FRANCE,Nov 2,6:30 pm,Place de la Republique,https://www.instagram.com/p/CzDlYHFAX-j/,,48.8534951,2.3483915
1034,PORTLAND,OR,US,Nov 2,,911 NE 11th Ave,https://www.instagram.com/p/CzA8x2wumQv/,,45.5202471,-122.674194
1035,PORTO,,PORTUGAL,Nov 2,,,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,41.1494512,-8.6107884
1036,PRINCETON,NJ,US,Nov 2,,"Nassau Hall, Princeton University",https://www.instagram.com/p/CzEUlSZrhrg/?utm_source=ig_web_copy_link,,40.3496953,-74.6597376
1037,TOLEDO,OH,US,Nov 2,,Secor and Central,https://www.instagram.com/p/CzAqhypg5ox/,,41.6529143,-83.5378173
1038,TORONTO,,US,Nov 2,6:30 pm,Christie Pits Park,https://www.instagram.com/p/Cy_WYIyLaJw/?utm_source=ig_web_copy_link,,41.9048584,-90.8640346
1039,TOULOUSE,,FRANCE,Nov 2,6:30 pm,Metro Jean-Jaures,https://twitter.com/Collectif_PV/status/1719359808124428744,,43.6044622,1.4442469
1041,VIENNA,,AUSTRIA,Nov 2,5:30 pm,Stephansplatz,https://www.instagram.com/p/CzJSz23sQ1s/,,48.2083537,16.3725042
1043,BANGOR,ME,US,Nov 3,,125 Harlow St,https://www.facebook.com/events/219313697725888,,44.8016255,-68.7713289
1044,BERKELEY,CA,US,Nov 3,,"California Hall, UC Berkeley",https://www.instagram.com/p/CzHf7OzS-nQ/?utm_source=ig_web_copy_link,,37.8708393,-122.272863
1045,BRISTOL,,ENGLAND,Nov 3,10:30 am,Senate House to College Green,https://www.instagram.com/p/CzJpUNusirQ/?utm_source=ig_web_copy_link,,51.4538022,-2.5972985
1046,BRUSSELS,,BELGIUM,Nov 3,,Bourse,https://www.instagram.com/p/CzBPp3qtaz3/,,50.8550018,4.3512333761166175
1047,BUENOS AIRES,,ARGENTINA,Nov 3,,Plaza Congreso,https://www.instagram.com/p/CzEsBHSJ40_/,,-34.6075682,-58.4370894
1048,COPENHAGEN,,DENMARK ,Nov 3,,Planetarium,https://www.facebook.com/events/737021214897043/,,55.6867243,12.5700724
1049,DUBLIN,,IRELAND,Nov 3,,The Spire,https://www.instagram.com/p/CzJ2rlTsOhY/?utm_source=ig_web_copy_link,,53.3493795,-6.2605593
1050,FRANKFURT,,GERMANY,Nov 3,,Rathenauplatz,https://www.instagram.com/p/CzESRxHNFdx/,,50.1106444,8.6820917
1052,HAMILTON,,ON (CANADA),Nov 3,,Hamilton City Hall,https://www.instagram.com/p/CzB2dQTrRhZ/?img_index=5,,43.2560802,-79.8728583
1053,HAVERFORDWEST,,WALES,Nov 3,6:30 pm,Castle Square,https://www.instagram.com/p/CzJ6Kh4oCBd/?utm_source=ig_web_copy_link,,51.8021275,-4.9684249
1054,LLANDUDNO,,WALES,Nov 3,,Mostyn St near bus stop,https://www.instagram.com/p/CzJ6Kh4oCBd/?utm_source=ig_web_copy_link,,53.322475,-3.8243251
1055,MANCHESTER,,ENGLAND,Nov 3,,"Hyde High School, Old Rd. Hyde",https://www.instagram.com/p/CzHjqYuoaOw/?utm_source=ig_web_copy_link,,53.4794892,-2.2451148
1056,MARRICKVILLE,,AUSTRALIA,Nov 3,,"Albanese’s Office, 244 Marrickville Rd",https://www.facebook.com/events/2169880760012201/,,-33.91233975,151.1545647134106
1058,NEWTON,MA,US,Nov 3,,20 Crafts St,https://www.instagram.com/p/CzJUDaqOGlf/?utm_source=ig_web_copy_link,,42.3370414,-71.2092214
1059,NEW YORK,NY,US,Nov 3,4:30 pm,"Brooklyn District 10 Office, 340A 9th St",https://www.instagram.com/p/CzCTV7JPu0K/,,40.7127281,-74.0060152
1060,NEW YORK,NY,US,Nov 3,,City Hall Park,https://www.instagram.com/p/Cy_KBMLukgb/,,40.7127281,-74.0060152
1061,OLYMPIA,WA,US,Nov 3,,,https://www.instagram.com/p/CzEvKgnvHtm/,,47.0451022,-122.8950075
1062,PHILADELPHIA,PA,US,Nov 3,,36th and Walnut,https://www.instagram.com/p/CzHN6EQpoEi/?utm_source=ig_web_copy_link,,39.9527237,-75.1635262
